date,band,min_price,model,intelligence_index
2026-09-06,50+,2.0,muse-spark-1-3,53.0
2026-09-06,45-50,0.23,qwen3-8-flash-next,45.6
2026-09-06,40-45,0.45,gpt-5-6-luna,43.4
2026-09-06,35-40,0.15,agnes-2-5-pro-beta,39.5
2026-09-07,50+,2.0,muse-spark-1-3,53.0
2026-09-07,45-50,0.23,qwen3-8-flash-next,45.6
2026-09-07,40-45,0.45,gpt-5-6-luna,43.4
2026-09-07,35-40,0.15,agnes-2-5-pro-beta,39.5
2026-09-08,50+,10.0,claude-opus-5,50.7
2026-09-08,45-50,2.0,muse-spark-1-3,48.2
2026-09-08,40-45,0.23,qwen3-8-flash-next,42.2
2026-09-08,35-40,0.15,agnes-2-5-pro-beta,35.2
2026-09-09,50+,10.0,claude-opus-5,50.7
2026-09-09,45-50,2.0,muse-spark-1-3,48.2
2026-09-09,40-45,0.23,qwen3-8-flash-next,42.2
2026-09-09,35-40,0.15,agnes-2-5-pro-beta,35.2
2026-09-10,50+,10.0,claude-opus-5,50.7
2026-09-10,45-50,2.0,muse-spark-1-3,48.2
2026-09-10,40-45,0.23,qwen3-8-flash-next,42.2
2026-09-10,35-40,0.15,agnes-2-5-pro-beta,35.2
