date,gpu,avg_usd_gpu_hr,top_usd_gpu_hr,bottom_usd_gpu_hr
2026-07-02,h100,2.04,2.1292,1.9
2026-07-03,h100,2.04,2.25,1.35
2026-07-04,h100,2.04,2.1,1.35
2026-07-05,h100,2.04,2.0939,1.9
2026-07-06,h100,2.04,2.3332,1.35
2026-07-07,h100,2.02,2.3114,1.35
2026-07-08,h100,2.04,2.3,1.35
2026-07-09,h100,2.04,2.1461,1.89
2026-07-10,h100,2.03,2.1,0.01
2026-07-11,h100,2.04,2.1,1.35
2026-07-12,h100,2.01,2.25,0.01
2026-07-13,h100,1.94,2.25,0.01
2026-07-14,h100,2.13,2.2644,1.79
2026-07-15,h100,2.12,2.3018,1.66
2026-07-16,h100,2.15,2.3437,1.64
2026-07-17,h100,2.17,2.35,1.63
2026-07-18,h100,2.14,2.35,1.35
2026-07-19,h100,2.12,2.35,0.19
2026-08-19,h100,2.02,2.6,1.211
2026-08-18,h100,1.93,2.6,0.01
2026-08-17,h100,1.78,2.4697,0.01
2026-08-16,h100,1.78,2.4697,0.01
2026-08-15,h100,1.8,2.4356,0.19
2026-08-14,h100,1.78,2.4697,0.01
2026-08-13,h100,1.77,2.458,0.01
2026-08-12,h100,1.95,2.6,0.01
2026-08-11,h100,2.32,2.6,1.38
2026-08-10,h100,2.3,2.6,1.35
2026-08-09,h100,2.26,2.6,1.35
2026-08-08,h100,2.24,2.5808,1.35
2026-08-07,h100,2.28,2.5377,1.63
2026-08-06,h100,2.27,2.6,1.35
2026-08-05,h100,2.27,2.473,1.8
2026-08-04,h100,2.26,2.3929,2.1
2026-08-03,h100,2.26,2.3929,2.1
2026-08-02,h100,2.25,2.3846,2.1
2026-08-01,h100,2.25,2.4516,1.8
2026-07-31,h100,2.21,2.437,1.7
2026-07-30,h100,2.21,2.437,1.7
2026-07-29,h100,2.2,2.4292,1.69
2026-07-28,h100,2.22,2.6,0.01
2026-07-27,h100,2.23,2.3693,2.0
2026-07-26,h100,2.22,2.4088,1.8
2026-07-25,h100,2.18,2.4173,1.62
2026-07-24,h100,2.18,2.4662,1.46
2026-07-23,h100,2.17,2.3331,1.77
2026-07-22,h100,2.16,2.2851,1.9
2026-07-21,h100,2.15,2.2688,1.88
2026-07-20,h100,2.17,2.35,1.35
