date,model,tokens
2025-01-01,anthracite-org/magnum-v4-72b,111702378
2025-01-01,anthropic/claude-3-5-haiku,964262862
2025-01-01,anthropic/claude-3-haiku,185703712
2025-01-01,anthropic/claude-3.5-sonnet,7543940725
2025-01-01,anthropic/claude-3.5-sonnet-20240620,244190081
2025-01-01,anthropic/claude-3.5-sonnet-20240620:beta,437472010
2025-01-01,anthropic/claude-3.5-sonnet:beta,11646035656
2025-01-01,cohere/command-r-08-2024,433607572
2025-01-01,cohere/command-r-plus-08-2024,90097873
2025-01-01,deepseek/deepseek-chat-v3,4206734934
2025-01-01,google/gemini-2.0-flash-exp:free,422908351
2025-01-01,google/gemini-flash-1.5,3436507457
2025-01-01,google/gemini-flash-1.5-8b,3124491327
2025-01-01,google/gemini-flash-1.5-exp,94750757
2025-01-01,google/gemini-pro-1.5,111978700
2025-01-01,google/gemini-pro-1.5-exp,86916450
2025-01-01,google/gemma-2-27b-it,193116107
2025-01-01,google/gemma-2-9b-it,101729221
2025-01-01,gryphe/mythomax-l2-13b,1393600247
2025-01-01,infermatic/mn-inferor-12b,169153893
2025-01-01,meta-llama/llama-3-70b-instruct,217293966
2025-01-01,meta-llama/llama-3-8b-instruct,134299722
2025-01-01,meta-llama/llama-3.1-405b-instruct,95923296
2025-01-01,meta-llama/llama-3.1-70b-instruct,769777800
2025-01-01,meta-llama/llama-3.1-8b-instruct,547733563
2025-01-01,meta-llama/llama-3.2-1b-instruct,1038011493
2025-01-01,meta-llama/llama-3.3-70b-instruct,667525892
2025-01-01,microsoft/wizardlm-2-8x22b,627876655
2025-01-01,mistralai/ministral-8b,138061199
2025-01-01,mistralai/mistral-nemo,1940762014
2025-01-01,mistralai/mistral-small,106636011
2025-01-01,mistralai/mistral-tiny,448442927
2025-01-01,mistralai/mixtral-8x7b-instruct,159896859
2025-01-01,neversleep/llama-3-lumimaid-8b,285080938
2025-01-01,nousresearch/hermes-2-pro-llama-3-8b,154161867
2025-01-01,nousresearch/hermes-3-llama-3.1-405b,588234757
2025-01-01,nousresearch/hermes-3-llama-3.1-70b,100927031
2025-01-01,nvidia/llama-3.1-nemotron-70b-instruct,86360636
2025-01-01,openai/gpt-4o,111576370
2025-01-01,openai/gpt-4o-2024-11-20,229758227
2025-01-01,openai/gpt-4o-mini,1090835567
2025-01-01,openai/gpt-4o-mini-2024-07-18,289395066
2025-01-01,openchat/openchat-7b,235986773
2025-01-01,other,2241676199
2025-01-01,qwen/qwen-2.5-72b-instruct,966484137
2025-01-01,qwen/qwen-2.5-7b-instruct,116521913
2025-01-01,qwen/qwen-2.5-coder-32b-instruct,149270036
2025-01-01,sao10k/l3.1-euryale-70b,144578431
2025-01-01,thedrummer/rocinante-12b,127920989
2025-01-01,thedrummer/unslopnemo-12b,145679225
2025-01-01,x-ai/grok-2-1212,196092899
2025-01-02,anthracite-org/magnum-v4-72b,99988821
2025-01-02,anthropic/claude-3-5-haiku,694646547
2025-01-02,anthropic/claude-3-haiku,194807559
2025-01-02,anthropic/claude-3-sonnet:beta,95998716
2025-01-02,anthropic/claude-3.5-sonnet,10399931266
2025-01-02,anthropic/claude-3.5-sonnet-20240620,406805152
2025-01-02,anthropic/claude-3.5-sonnet-20240620:beta,441612504
2025-01-02,anthropic/claude-3.5-sonnet:beta,15718353850
2025-01-02,cohere/command-r-08-2024,490204176
2025-01-02,cohere/command-r-plus-08-2024,100130917
2025-01-02,deepseek/deepseek-chat-v3,3114852044
2025-01-02,google/gemini-2.0-flash-exp:free,408710190
2025-01-02,google/gemini-flash-1.5,6955449723
2025-01-02,google/gemini-flash-1.5-8b,3941142595
2025-01-02,google/gemini-pro-1.5,145349874
2025-01-02,google/gemma-2-27b-it,210285820
2025-01-02,google/gemma-2-9b-it,120684133
2025-01-02,gryphe/mythomax-l2-13b,1405323248
2025-01-02,infermatic/mn-inferor-12b,136857229
2025-01-02,meta-llama/llama-3-70b-instruct,215692563
